School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
287,Texas-Arlington,2010,30,Southland Conference,0.4786,257,0.4688
84,Portland State,2010,20,Big Sky Conference,0.4783,183,0.4952
188,Delaware State,2010,26,Mid-Eastern Athletic Conference,0.4782,302,0.4500
164,Canisius,2010,17,Metro Atlantic Athletic Conference,0.4781,244,0.4731
447,Fort Wayne,2010,32,The Summit League,0.4774,278,0.4587
196,South Carolina State,2010,26,Mid-Eastern Athletic Conference,0.4772,326,0.4353
322,Florida Atlantic,2010,33,Sun Belt Conference,0.4767,223,0.4791
286,Texas State,2010,30,Southland Conference,0.4747,254,0.4703
128,East Carolina,2010,9,Conference USA,0.4736,116,0.5296
65,DePaul,2010,4,American Athletic Conference,0.4731,45,0.5636
250,Lafayette,2010,28,Patriot League,0.4730,333,0.4261
91,Liberty,2010,21,Big South Conference,0.4713,260,0.4676
97,Indiana,2010,2,Big Ten Conference,0.4712,81,0.5444
259,LSU,2010,8,Southeastern Conference,0.4705,92,0.5408
7,Binghamton,2010,18,America East Conference,0.4700,205,0.4862
167,Loyola (MD),2010,17,Metro Atlantic Athletic Conference,0.4689,232,0.4763
214,Wyoming,2010,6,Mountain West Conference,0.4684,72,0.5483
298,Texas Southern,2010,31,Southwestern Athletic Conference,0.4683,314,0.4446
315,South Dakota State,2010,32,The Summit League,0.4669,237,0.4749
339,Santa Clara,2010,11,West Coast Conference,0.4658,140,0.5146
168,Manhattan,2010,17,Metro Atlantic Athletic Conference,0.4658,176,0.4992
337,San Diego,2010,11,West Coast Conference,0.4656,143,0.5133
48,North Florida,2010,19,Atlantic Sun Conference,0.4653,253,0.4705
112,UC Davis,2010,22,Big West Conference,0.4621,256,0.4691
342,Hawaii,2010,13,Western Athletic Conference,0.4609,117,0.5286
200,Evansville,2010,5,Missouri Valley Conference,0.4607,120,0.5272
267,Chattanooga,2010,29,Southern Conference,0.4603,224,0.4789
122,UNC Wilmington,2010,15,Colonial Athletic Association,0.4594,145,0.5131
11,New Hampshire,2010,18,America East Conference,0.4591,272,0.4619
207,Air Force,2010,6,Mountain West Conference,0.4589,106,0.5347
116,Delaware,2010,15,Colonial Athletic Association,0.4578,85,0.5428
119,Georgia State,2010,15,Colonial Athletic Association,0.4574,188,0.4935
273,Samford,2010,29,Southern Conference,0.4565,192,0.4929
90,High Point,2010,21,Big South Conference,0.4565,331,0.4294
114,UC Riverside,2010,22,Big West Conference,0.4560,250,0.4715
155,Brown,2010,14,Ivy League,0.4541,226,0.4786
186,Bethune-Cookman,2010,26,Mid-Eastern Athletic Conference,0.4540,330,0.4301
121,James Madison,2010,15,Colonial Athletic Association,0.4526,218,0.4801
274,UNC Greensboro,2010,29,Southern Conference,0.4526,123,0.5229
217,Long Island,2010,27,Northeast Conference,0.4517,311,0.4451
109,Cal State Northridge,2010,22,Big West Conference,0.4512,191,0.4930
312,North Dakota State,2010,32,The Summit League,0.4509,241,0.4741
246,Army,2010,28,Patriot League,0.4504,320,0.4381
87,Charleston Southern,2010,21,Big South Conference,0.4499,283,0.4574
324,Louisiana,2010,33,Sun Belt Conference,0.4496,276,0.4602
133,Longwood,2010,23,Independents Conference,0.4491,266,0.4644
154,Youngstown State,2010,12,Horizon League,0.4487,133,0.5186
107,Cal Poly,2010,22,Big West Conference,0.4480,274,0.4610
280,Nicholls State,2010,30,Southland Conference,0.4479,214,0.4813
296,Prairie View A&M,2010,31,Southwestern Athletic Conference,0.4476,338,0.4140
318,Western Illinois,2010,32,The Summit League,0.4473,296,0.4539
156,Columbia,2010,14,Ivy League,0.4464,269,0.4635
278,Lamar,2010,30,Southland Conference,0.4464,261,0.4674
325,Louisiana-Monroe,2010,33,Sun Belt Conference,0.4463,265,0.4647
232,Tennessee State,2010,16,Ohio Valley Conference,0.4454,189,0.4933
113,UC Irvine,2010,22,Big West Conference,0.4447,304,0.4494
290,Alabama State,2010,31,Southwestern Athletic Conference,0.4444,341,0.4070
78,Eastern Washington,2010,20,Big Sky Conference,0.4426,181,0.4975
144,Winston-Salem State,2010,23,Independents Conference,0.4419,298,0.4527
270,Elon,2010,29,Southern Conference,0.4418,200,0.4906
271,Furman,2010,29,Southern Conference,0.4417,307,0.4471
183,Northern Illinois,2010,25,Mid-American Conference,0.4416,210,0.4828
45,Kennesaw State,2010,19,Atlantic Sun Conference,0.4415,289,0.4557
247,Bucknell,2010,28,Patriot League,0.4412,327,0.4329
162,Yale,2010,14,Ivy League,0.4410,286,0.4566
317,UMKC,2010,32,The Summit League,0.4407,295,0.4543
194,Norfolk State,2010,26,Mid-Eastern Athletic Conference,0.4405,282,0.4575
125,Towson,2010,15,Colonial Athletic Association,0.4395,204,0.4867
272,Georgia Southern,2010,29,Southern Conference,0.4394,166,0.5025
252,Navy,2010,28,Patriot League,0.4375,317,0.4416
95,Virginia Military,2010,21,Big South Conference,0.4346,245,0.4730
195,North Carolina A&T,2010,26,Mid-Eastern Athletic Conference,0.4346,271,0.4619
190,Hampton,2010,26,Mid-Eastern Athletic Conference,0.4345,335,0.4235
249,Holy Cross,2010,28,Patriot League,0.4345,229,0.4776
573,Sacred Heart,2010,27,Northeast Conference,0.4336,337,0.4157
151,Illinois-Chicago,2010,12,Horizon League,0.4333,171,0.5012
216,Fairleigh Dickinson,2010,27,Northeast Conference,0.4332,267,0.4642
304,Tulane,2010,9,Conference USA,0.4325,178,0.4990
323,Florida International,2010,33,Sun Belt Conference,0.4314,185,0.4943
320,Little Rock,2010,33,Sun Belt Conference,0.4306,159,0.5063
228,Jacksonville State,2010,16,Ohio Valley Conference,0.4288,252,0.4706
138,Savannah State,2010,23,Independents Conference,0.4288,329,0.4312
79,Idaho State,2010,20,Big Sky Conference,0.4263,182,0.4959
248,Colgate,2010,28,Patriot League,0.4260,288,0.4560
279,McNeese State,2010,30,Southland Conference,0.4259,292,0.4549
223,St. Francis (PA),2010,27,Northeast Conference,0.4243,303,0.4499
218,Monmouth,2010,27,Northeast Conference,0.4236,319,0.4383
85,Sacramento State,2010,20,Big Sky Conference,0.4228,259,0.4681
89,Gardner-Webb,2010,21,Big South Conference,0.4217,234,0.4759
281,Northwestern State,2010,30,Southland Conference,0.4209,299,0.4509
245,American University,2010,28,Patriot League,0.4205,313,0.4448
309,Centenary,2010,32,The Summit League,0.4197,251,0.4707
222,St. Francis (NY),2010,27,Northeast Conference,0.4195,332,0.4265
334,Pepperdine,2010,11,West Coast Conference,0.4180,177,0.4991
160,Pennsylvania,2010,14,Ivy League,0.4176,208,0.4833
9,Hartford,2010,18,America East Conference,0.4173,268,0.4641
6,Albany,2010,18,America East Conference,0.4173,220,0.4800
50,USC Upstate,2010,19,Atlantic Sun Conference,0.4167,213,0.4815
192,Maryland-Eastern Shore,2010,26,Mid-Eastern Athletic Conference,0.4158,321,0.4378
18,Fordham,2010,10,Atlantic 10 Conference,0.4157,99,0.5381
277,Central Arkansas,2010,30,Southland Conference,0.4146,279,0.4586
302,Rice,2010,9,Conference USA,0.4146,206,0.4856
231,Southeast Missouri State,2010,16,Ohio Valley Conference,0.4129,228,0.4778
140,SIU-Edwardsville,2010,23,Independents Conference,0.4123,207,0.4856
189,Florida A&M,2010,26,Mid-Eastern Athletic Conference,0.4093,309,0.4466
215,Central Connecticut State,2010,27,Northeast Conference,0.4077,340,0.4092
327,New Orleans,2010,33,Sun Belt Conference,0.4076,273,0.4614
316,Southern Utah,2010,32,The Summit League,0.4068,219,0.4801
49,Stetson,2010,19,Atlantic Sun Conference,0.4053,262,0.4667
130,Cal State Bakersfield,2010,23,Independents Conference,0.4039,284,0.4573
93,Presbyterian,2010,21,Big South Conference,0.4023,215,0.4813
184,Toledo,2010,25,Mid-American Conference,0.4019,153,0.5085
43,Florida Gulf Coast,2010,19,Atlantic Sun Conference,0.4016,315,0.4438
295,Mississippi Valley State,2010,31,Southwestern Athletic Conference,0.4009,325,0.4360
132,Houston Baptist,2010,23,Great West Conference,0.3951,342,0.4039
289,Alabama A&M,2010,31,Southwestern Athletic Conference,0.3919,345,0.3965
191,Howard,2010,26,Mid-Eastern Athletic Conference,0.3899,312,0.4449
142,Texas-RGV,2010,23,Great West Conference,0.3885,306,0.4471
187,Coppin State,2010,26,Mid-Eastern Athletic Conference,0.3874,322,0.4374
158,Dartmouth,2010,14,Ivy League,0.3861,240,0.4744
13,UMBC,2010,18,America East Conference,0.3856,290,0.4550
224,Wagner,2010,27,Northeast Conference,0.3829,293,0.4546
234,Tennessee-Martin,2010,16,Ohio Valley Conference,0.3828,227,0.4779
169,Marist,2010,17,Metro Atlantic Athletic Conference,0.3825,165,0.5028
135,N.J.I.T.,2010,23,Great West Conference,0.3784,344,0.3998
136,North Carolina Central,2010,23,Independents Conference,0.3782,323,0.4364
143,Utah Valley,2010,23,Great West Conference,0.3749,347,0.3868
293,Grambling State,2010,31,Southwestern Athletic Conference,0.3749,339,0.4125
137,North Dakota,2010,23,Great West Conference,0.3731,336,0.4191
131,Chicago State,2010,23,Great West Conference,0.3619,346,0.3965
297,Southern,2010,31,Southwestern Athletic Conference,0.3548,334,0.4251
291,Alcorn State,2010,31,Southwestern Athletic Conference,0.3514,297,0.4528
129,Bryant,2010,23,Northeast Conference,0.3467,310,0.4454
54,Kansas,2011,3,Big 12 Conference,0.6738,10,0.5939
103,Ohio State,2011,2,Big Ten Conference,0.6665,27,0.5784
5,San Diego State,2011,6,Mountain West Conference,0.6641,23,0.5800
31,Duke,2011,1,Atlantic Coast Conference,0.6576,22,0.5805
258,Kentucky,2011,8,Southeastern Conference,0.6573,4,0.6111
2,North Carolina,2011,1,Atlantic Coast Conference,0.6529,7,0.6043
208,Brigham Young,2011,6,Mountain West Conference,0.6518,24,0.5796
64,Connecticut,2011,4,American Athletic Conference,0.6518,2,0.6132
256,Florida,2011,8,Southeastern Conference,0.6473,6,0.6051
69,Notre Dame,2011,4,American Athletic Conference,0.6383,26,0.5789
60,Texas,2011,3,Big 12 Conference,0.6336,13,0.5916
235,Arizona,2011,7,Pacific-12 Conference,0.6327,30,0.5727
70,Pittsburgh,2011,4,American Athletic Conference,0.6283,31,0.5719
66,Georgetown,2011,4,American Athletic Conference,0.6274,1,0.6179
106,Wisconsin,2011,2,Big Ten Conference,0.6247,21,0.5805
105,Purdue,2011,2,Big Ten Conference,0.6231,29,0.5736
145,Butler,2011,12,Horizon League,0.6206,33,0.5704
67,Louisville,2011,4,American Athletic Conference,0.6178,11,0.5926
348,Utah State,2011,13,Western Athletic Conference,0.6162,129,0.5190
55,Kansas State,2011,3,Big 12 Conference,0.6134,8,0.6012
382,Syracuse,2011,4,American Athletic Conference,0.6123,34,0.5702
77,West Virginia,2011,4,American Athletic Conference,0.6105,5,0.6066
124,Old Dominion,2011,15,Colonial Athletic Association,0.6095,73,0.5473
118,George Mason,2011,15,Colonial Athletic Association,0.6091,92,0.5392
212,UNLV,2011,6,Mountain West Conference,0.6038,39,0.5678
75,St. John's,2011,4,American Athletic Conference,0.6034,12,0.5924
264,Vanderbilt,2011,8,Southeastern Conference,0.6024,20,0.5848
28,Xavier,2011,10,Atlantic 10 Conference,0.6013,68,0.5483
27,Temple,2011,10,Atlantic 10 Conference,0.5991,99,0.5357
301,Memphis,2011,9,Conference USA,0.5980,47,0.5606
126,VCU,2011,15,Colonial Athletic Association,0.5975,49,0.5591
163,Washington,2011,7,Pacific-12 Conference,0.5972,38,0.5681
206,Wichita State,2011,5,Missouri Valley Conference,0.5946,89,0.5404
23,Richmond,2011,10,Atlantic 10 Conference,0.5944,109,0.5300
61,Texas A&M,2011,3,Big 12 Conference,0.5944,50,0.5575
306,UAB,2011,9,Conference USA,0.5925,76,0.5463
63,Cincinnati,2011,4,American Athletic Conference,0.5904,83,0.5440
263,Tennessee,2011,8,Southeastern Conference,0.5890,3,0.6128
203,Missouri State,2011,5,Missouri Valley Conference,0.5857,119,0.5234
3,Illinois,2011,2,Big Ten Conference,0.5855,17,0.5874
241,UCLA,2011,7,Pacific-12 Conference,0.5853,43,0.5638
146,Cleveland State,2011,12,Horizon League,0.5851,104,0.5322
332,Gonzaga,2011,11,West Coast Conference,0.5842,84,0.5438
32,Florida State,2011,1,Atlantic Coast Conference,0.5833,58,0.5534
159,Harvard,2011,14,Ivy League,0.5827,154,0.5077
76,Villanova,2011,4,American Athletic Conference,0.5808,35,0.5691
104,Penn State,2011,2,Big Ten Conference,0.5807,9,0.6006
161,Princeton,2011,14,Ivy League,0.5804,177,0.4977
68,Marquette,2011,4,American Athletic Conference,0.5804,19,0.5851
56,Missouri,2011,3,Big 12 Conference,0.5797,51,0.5568
1,Michigan,2011,2,Big Ten Conference,0.5796,16,0.5881
336,Saint Mary's,2011,11,West Coast Conference,0.5793,103,0.5322
100,Michigan State,2011,2,Big Ten Conference,0.5792,14,0.5911
313,Oakland,2011,32,The Summit League,0.5784,135,0.5142
425,Southern Mississippi,2011,9,Conference USA,0.5766,97,0.5370
257,Georgia,2011,8,Southeastern Conference,0.5755,44,0.5630
209,Colorado State,2011,6,Mountain West Conference,0.5754,32,0.5710
30,Clemson,2011,1,Atlantic Coast Conference,0.5742,55,0.5548
308,UTEP,2011,9,Conference USA,0.5741,101,0.5333
266,Charleston,2011,29,Southern Conference,0.5717,142,0.5098
59,Oklahoma State,2011,3,Big 12 Conference,0.5712,36,0.5689
253,Alabama,2011,8,Southeastern Conference,0.5702,94,0.5388
300,Marshall,2011,9,Conference USA,0.5702,82,0.5440
40,Belmont,2011,19,Atlantic Sun Conference,0.5702,271,0.4608
52,Colorado,2011,3,Big 12 Conference,0.5699,54,0.5562
177,Kent State,2011,25,Mid-American Conference,0.5696,118,0.5238
35,Miami (FL),2011,1,Atlantic Coast Conference,0.5680,42,0.5640
38,Virginia Tech,2011,1,Atlantic Coast Conference,0.5676,77,0.5463
210,New Mexico,2011,6,Mountain West Conference,0.5671,78,0.5458
29,Boston College,2011,1,Atlantic Coast Conference,0.5645,45,0.5613
229,Morehead State,2011,16,Ohio Valley Conference,0.5637,174,0.4988
244,Washington State,2011,7,Pacific-12 Conference,0.5636,59,0.5528
166,Iona,2011,17,Metro Atlantic Athletic Conference,0.5631,128,0.5191
307,UCF,2011,9,Conference USA,0.5618,65,0.5511
237,California,2011,7,Pacific-12 Conference,0.5604,25,0.5794
152,Valparaiso,2011,12,Horizon League,0.5599,115,0.5251
202,Indiana State,2011,5,Missouri Valley Conference,0.5597,87,0.5419
102,Northwestern,2011,2,Big Ten Conference,0.5583,69,0.5481
242,USC,2011,7,Pacific-12 Conference,0.5563,37,0.5685
117,Drexel,2011,15,Colonial Athletic Association,0.5562,157,0.5056
217,Long Island,2011,27,Northeast Conference,0.5544,264,0.4638
305,Tulsa,2011,9,Conference USA,0.5532,66,0.5495
247,Bucknell,2011,28,Patriot League,0.5521,222,0.4796
101,Minnesota,2011,2,Big Ten Conference,0.5513,41,0.5672
57,Nebraska,2011,3,Big 12 Conference,0.5502,60,0.5526
260,Ole Miss,2011,8,Southeastern Conference,0.5492,74,0.5470
16,Dayton,2011,10,Atlantic 10 Conference,0.5491,80,0.5447
120,Hofstra,2011,15,Colonial Athletic Association,0.5483,136,0.5136
42,East Tennessee State,2011,19,Atlantic Sun Conference,0.5467,170,0.4998
128,East Carolina,2011,9,Conference USA,0.5466,48,0.5599
121,James Madison,2011,15,Colonial Athletic Association,0.5461,143,0.5095
110,Long Beach State,2011,22,Big West Conference,0.5460,148,0.5087
150,Milwaukee,2011,12,Horizon League,0.5459,110,0.5296
83,Northern Colorado,2011,20,Big Sky Conference,0.5454,186,0.4917
51,Baylor,2011,3,Big 12 Conference,0.5437,57,0.5542
88,Coastal Carolina,2011,21,Big South Conference,0.5431,286,0.4575
17,Duquesne,2011,10,Atlantic 10 Conference,0.5414,130,0.5187
276,Wofford,2011,29,Southern Conference,0.5409,153,0.5077
335,Portland,2011,11,West Coast Conference,0.5403,152,0.5078
34,Maryland,2011,1,Atlantic Coast Conference,0.5398,79,0.5450
221,Robert Morris,2011,27,Northeast Conference,0.5398,147,0.5089
73,Seton Hall,2011,4,American Athletic Conference,0.5395,15,0.5882
165,Fairfield,2011,17,Metro Atlantic Athletic Conference,0.5394,252,0.4677
14,Vermont,2011,18,America East Conference,0.5391,230,0.4754
22,Rhode Island,2011,10,Atlantic 10 Conference,0.5391,126,0.5196
311,IUPUI,2011,32,The Summit League,0.5387,155,0.5074
172,Saint Peter's,2011,17,Metro Atlantic Athletic Conference,0.5370,137,0.5112
204,Northern Iowa,2011,5,Missouri Valley Conference,0.5366,116,0.5244
174,Akron,2011,25,Mid-American Conference,0.5361,175,0.4979
340,Boise State,2011,13,Western Athletic Conference,0.5347,178,0.4976
322,Florida Atlantic,2011,33,Sun Belt Conference,0.5345,205,0.4837
230,Murray State,2011,16,Ohio Valley Conference,0.5344,239,0.4715
178,Miami (OH),2011,25,Mid-American Conference,0.5342,63,0.5519
271,Furman,2011,29,Southern Conference,0.5338,228,0.4759
171,Rider,2011,17,Metro Atlantic Athletic Conference,0.5337,215,0.4812
198,Creighton,2011,5,Missouri Valley Conference,0.5326,127,0.5193
339,Santa Clara,2011,11,West Coast Conference,0.5324,156,0.5068
153,Wright State,2011,12,Horizon League,0.5315,132,0.5157
338,San Francisco,2011,11,West Coast Conference,0.5311,96,0.5371
213,Utah,2011,6,Mountain West Conference,0.5296,28,0.5762
80,Montana,2011,20,Big Sky Conference,0.5293,231,0.4744
238,Oregon,2011,7,Pacific-12 Conference,0.5286,56,0.5543
261,Mississippi State,2011,8,Southeastern Conference,0.5285,93,0.5392
207,Air Force,2011,6,Mountain West Conference,0.5276,75,0.5468
225,Austin Peay,2011,16,Ohio Valley Conference,0.5271,188,0.4907
200,Evansville,2011,5,Missouri Valley Conference,0.5252,98,0.5364
327,New Orleans,2011,33,Independents Conference,0.5243,320,0.4429
346,New Mexico State,2011,13,Western Athletic Conference,0.5229,81,0.5441
72,Rutgers,2011,4,American Athletic Conference,0.5220,64,0.5514
254,Arkansas,2011,8,Southeastern Conference,0.5215,122,0.5216
92,UNC Asheville,2011,21,Big South Conference,0.5215,179,0.4970
36,NC State,2011,1,Atlantic Coast Conference,0.5203,67,0.5493
26,St. Bonaventure,2011,10,Atlantic 10 Conference,0.5200,124,0.5207
328,North Texas,2011,33,Sun Belt Conference,0.5194,258,0.4654
314,Oral Roberts,2011,32,The Summit League,0.5193,172,0.4993
37,Virginia,2011,1,Atlantic Coast Conference,0.5190,106,0.5310
4,Oklahoma,2011,3,Big 12 Conference,0.5179,40,0.5674
279,McNeese State,2011,30,Southland Conference,0.5176,247,0.4688
245,American University,2011,28,Patriot League,0.5170,313,0.4484
46,Lipscomb,2011,19,Atlantic Sun Conference,0.5165,196,0.4861
262,South Carolina,2011,8,Southeastern Conference,0.5163,70,0.5478
176,Buffalo,2011,25,Mid-American Conference,0.5155,207,0.4837
8,Boston University,2011,18,America East Conference,0.5152,211,0.4830
147,Detroit-Mercy,2011,12,Horizon League,0.5150,145,0.5093
44,Jacksonville,2011,19,Atlantic Sun Conference,0.5141,266,0.4632
343,Idaho,2011,13,Western Athletic Conference,0.5131,180,0.4969
86,Weber State,2011,20,Big Sky Conference,0.5131,199,0.4851
53,Iowa State,2011,3,Big 12 Conference,0.5125,91,0.5397
282,Sam Houston State,2011,30,Southland Conference,0.5117,190,0.4899
115,UC Santa Barbara,2011,22,Big West Conference,0.5117,185,0.4924
116,Delaware,2011,15,Colonial Athletic Association,0.5109,117,0.5243
48,North Florida,2011,19,Atlantic Sun Conference,0.5106,131,0.5161
190,Hampton,2011,26,Mid-Eastern Athletic Conference,0.5098,331,0.4302
342,Hawaii,2011,13,Western Athletic Conference,0.5089,191,0.4899
288,Texas-San Antonio,2011,30,Southland Conference,0.5085,242,0.4708
179,Ohio,2011,25,Mid-American Conference,0.5081,151,0.5078
240,Stanford,2011,7,Pacific-12 Conference,0.5068,111,0.5278
82,Northern Arizona,2011,20,Big Sky Conference,0.5068,285,0.4579
347,San Jose State,2011,13,Western Athletic Conference,0.5067,149,0.5079
19,George Washington,2011,10,Atlantic 10 Conference,0.5064,167,0.5010
236,Arizona State,2011,7,Pacific-12 Conference,0.5052,52,0.5568
215,Central Connecticut State,2011,27,Northeast Conference,0.5050,299,0.4537
74,South Florida,2011,4,American Athletic Conference,0.5039,18,0.5857
21,Massachusetts,2011,10,Atlantic 10 Conference,0.5032,123,0.5214
303,Southern Methodist,2011,9,Conference USA,0.5032,173,0.4988
71,Providence,2011,4,American Athletic Conference,0.5030,86,0.5423
302,Rice,2011,9,Conference USA,0.5028,95,0.5380
220,Quinnipiac,2011,27,Northeast Conference,0.5022,312,0.4488
148,Green Bay,2011,12,Horizon League,0.5015,121,0.5222
91,Liberty,2011,21,Big South Conference,0.5003,248,0.4686
269,Davidson,2011,29,Southern Conference,0.5001,229,0.4757
162,Yale,2011,14,Ivy League,0.5001,195,0.4871
319,Arkansas State,2011,33,Sun Belt Conference,0.4997,210,0.4832
62,Texas Tech,2011,3,Big 12 Conference,0.4995,61,0.5525
275,Western Carolina,2011,29,Southern Conference,0.4991,251,0.4680
180,Ball State,2011,25,Mid-American Conference,0.4987,277,0.4597
24,Saint Joseph's,2011,10,Atlantic 10 Conference,0.4962,71,0.5476
25,Saint Louis,2011,10,Atlantic 10 Conference,0.4958,72,0.5475
233,Tennessee Tech,2011,16,Ohio Valley Conference,0.4953,274,0.4599
111,Pacific,2011,22,Big West Conference,0.4953,209,0.4832
447,Fort Wayne,2011,32,The Summit League,0.4952,300,0.4532
160,Pennsylvania,2011,14,Ivy League,0.4950,182,0.4960
186,Bethune-Cookman,2011,26,Mid-Eastern Athletic Conference,0.4949,310,0.4500
33,Georgia Tech,2011,1,Atlantic Coast Conference,0.4947,88,0.5415
185,Western Michigan,2011,25,Mid-American Conference,0.4946,280,0.4590
315,South Dakota State,2011,32,The Summit League,0.4944,291,0.4557
95,Virginia Military,2011,21,Big South Conference,0.4936,262,0.4643
265,Appalachian State,2011,29,Southern Conference,0.4933,219,0.4803
224,Wagner,2011,27,Northeast Conference,0.4920,159,0.5047
20,La Salle,2011,10,Atlantic 10 Conference,0.4920,120,0.5230
320,Little Rock,2011,33,Sun Belt Conference,0.4919,212,0.4828
123,Northeastern,2011,15,Colonial Athletic Association,0.4913,85,0.5423
345,Nevada,2011,13,Western Athletic Conference,0.4903,113,0.5257
98,Iowa,2011,2,Big Ten Conference,0.4902,62,0.5520
167,Loyola (MD),2011,17,Metro Atlantic Athletic Conference,0.4900,202,0.4843
164,Canisius,2011,17,Metro Atlantic Athletic Conference,0.4898,204,0.4838
298,Texas Southern,2011,31,Southwestern Athletic Conference,0.4897,332,0.4299
156,Columbia,2011,14,Ivy League,0.4890,241,0.4714
97,Indiana,2011,2,Big Ten Conference,0.4890,53,0.5567
267,Chattanooga,2011,29,Southern Conference,0.4885,200,0.4846
149,Loyola (IL),2011,12,Horizon League,0.4862,213,0.4827
331,Western Kentucky,2011,33,Sun Belt Conference,0.4855,218,0.4807
341,Fresno State,2011,13,Western Athletic Conference,0.4812,169,0.4998
280,Nicholls State,2011,30,Southland Conference,0.4810,240,0.4715
239,Oregon State,2011,7,Pacific-12 Conference,0.4799,105,0.5320
93,Presbyterian,2011,21,Big South Conference,0.4797,197,0.4860
284,Stephen F. Austin,2011,30,Southland Conference,0.4794,328,0.4353
96,Winthrop,2011,21,Big South Conference,0.4793,183,0.4959
205,Southern Illinois,2011,5,Missouri Valley Conference,0.4786,133,0.5154
173,Siena,2011,17,Metro Atlantic Athletic Conference,0.4773,166,0.5017
317,UMKC,2011,32,The Summit League,0.4765,284,0.4583
286,Texas State,2011,30,Southland Conference,0.4764,249,0.4685
47,Mercer,2011,19,Atlantic Sun Conference,0.4758,201,0.4845
193,Morgan State,2011,26,Mid-Eastern Athletic Conference,0.4756,321,0.4425
326,Middle Tennessee State,2011,33,Sun Belt Conference,0.4747,256,0.4662
251,Lehigh,2011,28,Patriot League,0.4745,301,0.4530
107,Cal Poly,2011,22,Big West Conference,0.4744,296,0.4543
195,North Carolina A&T,2011,26,Mid-Eastern Athletic Conference,0.4736,253,0.4676
211,Texas Christian,2011,6,Mountain West Conference,0.4732,90,0.5400
197,Bradley,2011,5,Missouri Valley Conference,0.4728,134,0.5147
87,Charleston Southern,2011,21,Big South Conference,0.4721,250,0.4682
283,Southeastern Louisiana,2011,30,Southland Conference,0.4717,315,0.4461
299,Houston,2011,9,Conference USA,0.4716,141,0.5106
199,Drake,2011,5,Missouri Valley Conference,0.4712,165,0.5017
127,William & Mary,2011,15,Colonial Athletic Association,0.4711,102,0.5330
259,LSU,2011,8,Southeastern Conference,0.4706,108,0.5301
304,Tulane,2011,9,Conference USA,0.4705,192,0.4884
250,Lafayette,2011,28,Patriot League,0.4698,198,0.4859
324,Louisiana,2011,33,Sun Belt Conference,0.4696,255,0.4663
122,UNC Wilmington,2011,15,Colonial Athletic Association,0.4690,181,0.4964
232,Tennessee State,2011,16,Ohio Valley Conference,0.4690,261,0.4646
157,Cornell,2011,14,Ivy League,0.4678,146,0.5090
138,Savannah State,2011,23,Independents Conference,0.4671,245,0.4690
10,Maine,2011,18,America East Conference,0.4670,290,0.4559
6,Albany,2011,18,America East Conference,0.4668,306,0.4515
312,North Dakota State,2011,32,The Summit League,0.4666,267,0.4629
187,Coppin State,2011,26,Mid-Eastern Athletic Conference,0.4666,327,0.4393
119,Georgia State,2011,15,Colonial Athletic Association,0.4661,162,0.5026
15,Charlotte,2011,10,Atlantic 10 Conference,0.4659,125,0.5203
334,Pepperdine,2011,11,West Coast Conference,0.4659,160,0.5046
222,St. Francis (NY),2011,27,Northeast Conference,0.4643,303,0.4523
65,DePaul,2011,4,American Athletic Conference,0.4628,46,0.5612
281,Northwestern State,2011,30,Southland Conference,0.4615,337,0.4256
344,Louisiana Tech,2011,13,Western Athletic Conference,0.4613,194,0.4877
219,Mount St. Mary's,2011,27,Northeast Conference,0.4613,176,0.4978
109,Cal State Northridge,2011,22,Big West Conference,0.4604,265,0.4632
143,Utah Valley,2011,24,Great West Conference,0.4603,345,0.3994
12,Stony Brook,2011,18,America East Conference,0.4601,307,0.4512
285,Texas A&M-CC,2011,30,Southland Conference,0.4591,158,0.5051
287,Texas-Arlington,2011,30,Southland Conference,0.4578,270,0.4614
175,Bowling Green,2011,25,Mid-American Conference,0.4575,236,0.4729
155,Brown,2011,14,Ivy League,0.4569,221,0.4798
90,High Point,2011,21,Big South Conference,0.4566,217,0.4808
321,Denver,2011,33,Sun Belt Conference,0.4562,225,0.4777
89,Gardner-Webb,2011,21,Big South Conference,0.4556,206,0.4837
295,Mississippi Valley State,2011,31,Southwestern Athletic Conference,0.4549,309,0.4501
270,Elon,2011,29,Southern Conference,0.4548,293,0.4551
333,Loyola Marymount,2011,11,West Coast Conference,0.4548,161,0.5040
81,Montana State,2011,20,Big Sky Conference,0.4545,269,0.4623
294,Jackson State,2011,31,Southwestern Athletic Conference,0.4543,341,0.4129
114,UC Riverside,2011,22,Big West Conference,0.4542,237,0.4722
255,Auburn,2011,8,Southeastern Conference,0.4528,140,0.5108
136,North Carolina Central,2011,23,Independents Conference,0.4522,336,0.4261
227,Eastern Kentucky,2011,16,Ohio Valley Conference,0.4505,329,0.4351
290,Alabama State,2011,31,Southwestern Athletic Conference,0.4496,335,0.4269
129,Bryant,2011,27,Northeast Conference,0.4490,171,0.4996
201,Illinois State,2011,5,Missouri Valley Conference,0.4489,189,0.4899
330,Troy,2011,33,Sun Belt Conference,0.4489,150,0.5079
137,North Dakota,2011,24,Great West Conference,0.4487,343,0.4096
214,Wyoming,2011,6,Mountain West Conference,0.4485,114,0.5254
18,Fordham,2011,10,Atlantic 10 Conference,0.4460,107,0.5306
278,Lamar,2011,30,Southland Conference,0.4455,302,0.4530
