Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
57476,Cameron Payne *,-,161,2636.6,394,977,.403,138,401,.344,75,96,.781,165,260,47,258,305,406,112,30,1001,Career Totals
51347,Pete Verhoeven,-,282,3232.0,432,856,.505,1,4,.250,135,196,.689,165,622,272,369,641,152,126,67,1000,Career Totals
52567,Tyler Ulis,-,133,2782.0,398,988,.403,63,225,.280,139,172,.808,204,193,44,179,223,537,118,12,998,Career Totals
41442,Jarell Martin,-,184,2926.5,376,867,.434,63,182,.346,183,239,.766,144,411,189,450,639,114,67,73,998,Career Totals
4094,Chris Copeland,-,171,2109.7,366,858,.427,154,422,.365,112,149,.752,129,237,65,207,272,107,32,30,998,Career Totals
66412,Buddy Jeannette,BAL,139,0.0,265,777,.341,0,0,.000,467,598,.781,0,386,0,0,0,287,0,0,997,Career Totals
101410,Irv Torgoff,-,147,0.0,357,1451,.246,0,0,.000,283,367,.771,0,436,0,0,0,106,0,0,997,Career Totals
71123,Don Henriksen,-,138,3927.0,338,881,.384,0,0,.000,313,476,.658,0,432,0,0,990,240,0,0,989,Career Totals
70916,Chuck Mencel,LAL,141,2821.0,363,1063,.341,0,0,.000,257,336,.765,0,169,0,0,347,333,0,0,983,Career Totals
2193,Ryan Kelly,-,163,3125.1,324,857,.378,102,323,.316,231,290,.797,106,309,77,427,504,215,79,84,981,Career Totals
1413,Acie Earl,BOS,193,2510.0,361,896,.403,0,9,.000,258,387,.667,170,351,190,327,517,61,63,126,980,Career Totals
65563,Bob Elliott,BRK,141,2324.0,356,720,.494,2,6,.333,266,410,.649,233,306,187,315,502,204,69,34,980,Career Totals
49452,Mark McNamara,-,278,2707.0,362,707,.512,0,0,.000,256,466,.549,222,374,345,482,827,77,36,39,980,Career Totals
41494,Kevon Looney *,GSW,224,3120.7,418,733,.570,6,40,.150,137,228,.601,112,417,353,479,832,214,107,132,979,Career Totals
65216,Larry Demic,NYK,206,3192.0,397,865,.459,0,3,.000,182,314,.580,252,524,338,467,805,106,72,49,976,Career Totals
520,Mark Madsen,MIN,453,5336.4,381,834,.457,1,16,.062,212,402,.527,206,866,559,598,1157,181,116,102,975,Career Totals
66820,Bill Dinwiddie,-,220,2760.0,404,1095,.369,0,0,.000,166,272,.610,0,381,0,0,720,129,0,0,974,Career Totals
65979,Jim McDaniels,-,184,2705.0,409,1018,.402,0,0,.000,149,212,.703,50,366,123,260,810,170,15,62,967,Career Totals
246,Stephen Graham,-,239,2913.6,378,848,.446,53,172,.308,157,205,.766,155,352,77,347,424,117,57,19,966,Career Totals
74084,"Troy Brown, Jr. *",WAS,121,2511.6,370,856,.432,83,248,.335,141,186,.758,109,188,111,417,528,258,106,12,964,Career Totals
44648,William Bedford,-,238,2514.0,405,974,.416,7,22,.318,147,243,.605,173,358,201,372,573,109,37,126,964,Career Totals
435,Dajuan Wagner,-,103,2201.8,354,967,.366,92,287,.321,164,213,.770,136,212,29,113,142,195,69,14,964,Career Totals
65195,Terry Duerod,-,143,1977.0,429,928,.462,23,70,.329,80,119,.672,125,143,52,108,160,170,63,17,961,Career Totals
3054,Sasha Danilovic,MIA,75,2331.0,331,754,.439,119,314,.379,176,223,.789,153,209,41,141,182,149,69,12,957,Career Totals
44832,Jeff Martin,LAC,143,2685.0,384,921,.417,29,103,.282,159,229,.694,96,201,131,159,290,109,78,47,956,Career Totals
876,James Singleton,-,243,3254.2,362,783,.462,35,120,.292,195,234,.833,140,390,321,589,910,109,97,117,954,Career Totals
70690,Tom Marshall,-,168,2587.0,354,913,.388,0,0,.000,244,344,.709,0,197,0,0,492,188,0,0,952,Career Totals
67297,Ron Reed,DET,119,2245.0,409,1124,.364,0,0,.000,133,233,.571,0,278,0,0,762,173,0,0,951,Career Totals
235,David Harrison,IND,189,2686.2,374,706,.530,0,0,.000,201,383,.525,216,538,184,365,549,47,64,185,949,Career Totals
100561,Ed Leede,BOS,121,0.0,293,877,.334,0,0,.000,363,505,.719,0,311,0,0,118,225,0,0,949,Career Totals
49975,Cheick Diallo *,-,180,2153.7,398,665,.598,2,7,.286,149,193,.772,116,267,175,572,747,78,55,73,947,Career Totals
2890,Pablo Prigioni,-,270,4564.9,334,786,.425,203,535,.379,75,86,.872,257,429,145,360,505,765,268,6,946,Career Totals
66556,Bob Christian,-,246,3012.0,346,712,.486,0,0,.000,250,355,.704,0,497,85,254,1002,203,19,32,942,Career Totals
31229,Damion Lee *,-,96,2202.1,331,790,.419,127,367,.346,151,177,.853,92,169,51,323,374,175,82,7,940,Career Totals
69532,Fred LaCour,-,144,2400.0,381,904,.421,0,0,.000,178,230,.774,0,268,0,0,474,269,0,0,940,Career Totals
23,Dominic McGuire,-,342,5349.2,388,927,.419,3,16,.188,160,243,.658,242,501,344,825,1169,422,154,184,939,Career Totals
76236,"Wendell Carter, Jr. *",CHI,87,2365.7,363,714,.508,12,61,.197,201,264,.761,137,314,226,486,712,129,59,94,939,Career Totals
1410,Greg Graham,PHI,207,2530.0,331,813,.407,49,169,.290,227,293,.775,179,213,59,160,219,201,128,12,938,Career Totals
100560,Bob Carpenter,-,122,0.0,321,952,.337,0,0,.000,295,384,.768,0,283,0,0,229,171,0,0,937,Career Totals
101416,Hank Beenders,-,111,0.0,348,1313,.265,0,0,.000,239,348,.687,0,304,0,0,0,53,0,0,935,Career Totals
66388,Kenny McIntosh,-,177,3700.0,401,1111,.361,0,0,.000,132,227,.581,0,333,117,259,696,173,56,32,934,Career Totals
56,Sarunas Jasikevicius,IND,138,2530.6,298,751,.397,130,366,.355,207,228,.908,206,183,34,188,222,399,66,5,933,Career Totals
65882,Kim Hughes,-,341,5719.0,435,968,.449,0,0,.000,62,186,.333,229,976,569,1023,1592,319,321,382,932,Career Totals
100844,Herm Schaefer,LAL,123,0.0,336,886,.379,0,0,.000,260,314,.828,0,225,0,0,0,388,0,0,932,Career Totals
100556,John Oldham,DET,127,0.0,326,1023,.319,0,0,.000,274,437,.627,0,434,0,0,242,226,0,0,926,Career Totals
26575,Alex Abrines,OKC,174,2777.6,305,789,.387,219,595,.368,95,108,.880,72,291,49,199,248,88,92,22,924,Career Totals
100565,Duane Klueh,-,113,0.0,316,872,.362,0,0,.000,292,406,.719,0,254,0,0,183,173,0,0,924,Career Totals
1424,Elmore Spencer,LAC,157,2641.0,389,754,.516,0,3,.000,145,250,.580,249,336,127,428,555,109,53,170,923,Career Totals
52037,Terrance Ferguson *,OKC,191,3951.5,333,820,.406,195,578,.337,61,81,.753,89,469,75,187,262,142,90,43,922,Career Totals
69812,Vern Hatton,-,225,2768.0,373,1078,.346,0,0,.000,176,248,.710,0,231,0,0,429,211,0,0,922,Career Totals
54843,Aaron Holiday *,IND,116,2263.1,338,825,.410,130,348,.374,115,137,.839,128,190,27,196,223,312,75,29,921,Career Totals
7106,Ray McCallum,-,154,2806.8,374,916,.408,71,212,.335,101,142,.711,148,190,78,228,306,368,79,27,920,Career Totals
65212,Oliver Mack,-,128,2513.0,396,864,.458,0,16,.000,124,184,.674,109,173,132,187,319,230,85,11,916,Career Totals
100401,Howie Schultz,-,173,1775.0,292,1076,.271,0,0,.000,329,463,.711,0,514,0,0,326,300,0,0,913,Career Totals
1291,Jamie Feick,NJN,201,4315.0,351,827,.424,12,30,.400,197,313,.629,152,439,515,922,1437,139,117,90,911,Career Totals
100280,Kevin O'Shea,-,174,2368.0,311,922,.337,0,0,.000,289,425,.680,0,356,0,0,402,358,0,0,911,Career Totals
24687,Wayne Selden,-,124,2365.8,337,810,.416,111,324,.343,125,173,.723,145,208,54,198,252,188,57,19,910,Career Totals
70685,Lou Tsioropoulos,BOS,157,2977.0,337,1070,.315,0,0,.000,236,329,.717,0,451,0,0,751,165,0,0,910,Career Totals
22581,Torrey Craig *,DEN,172,3203.7,346,768,.451,123,384,.320,93,141,.660,89,373,192,387,579,144,72,97,908,Career Totals
31,Julian Wright,-,231,3048.4,397,795,.499,16,61,.262,97,166,.584,164,182,184,347,531,182,132,69,907,Career Totals
100424,Walt Kirk,-,118,396.0,265,868,.305,0,0,.000,377,525,.718,0,329,0,0,44,249,0,0,907,Career Totals
49480,Stuart Gray,-,386,3457.0,338,758,.446,0,7,.000,230,347,.663,241,644,308,712,1020,148,67,133,906,Career Totals
66029,Jimmy Jones,WAS,140,2590.0,362,717,.505,0,0,.000,177,240,.738,0,321,69,203,272,283,111,15,901,Career Totals
70585,Phil Rollins,-,177,2742.0,350,910,.385,0,0,.000,198,305,.649,0,320,0,0,395,458,0,0,898,Career Totals
196,Juan Carlos Navarro,MEM,82,2117.2,308,766,.402,156,432,.361,124,146,.849,134,94,34,176,210,177,48,1,896,Career Totals
65968,Mike Flynn,IND,144,2279.0,370,840,.440,0,0,.000,156,239,.653,75,158,123,181,304,321,98,16,896,Career Totals
1621,Derrick Brown,-,171,2554.1,354,687,.515,13,41,.317,174,273,.637,109,208,167,246,413,119,89,32,895,Career Totals
92,Renaldo Balkman,-,221,3064.6,368,721,.510,11,64,.172,147,271,.542,134,421,278,491,769,132,164,104,894,Career Totals
101403,Coulby Gunther,-,84,0.0,311,937,.332,0,0,.000,271,422,.642,0,181,0,0,0,65,0,0,893,Career Totals
2539,Jordan Hamilton,-,151,2100.1,342,839,.408,137,384,.357,69,103,.670,102,144,89,340,429,127,73,34,890,Career Totals
66986,Bernie Williams,HOU,128,1936.0,363,979,.371,0,0,.000,164,203,.808,0,200,0,0,240,278,0,0,890,Career Totals
100539,Dick O'Keefe,WAS,172,0.0,316,1162,.272,0,0,.000,256,400,.640,0,499,0,0,37,160,0,0,888,Career Totals
65700,Ira Terrell,-,127,2483.0,370,743,.498,0,0,.000,146,229,.638,53,265,143,390,533,144,63,75,886,Career Totals
66325,Nate Hawthorne,-,162,1991.0,338,803,.421,0,0,.000,206,312,.660,0,274,136,197,333,108,72,42,882,Career Totals
85659,Zach Collins *,POR,154,2691.2,336,757,.444,82,253,.324,127,176,.722,149,343,179,435,614,139,47,102,881,Career Totals
80,Hilton Armstrong,-,292,3379.2,347,693,.501,2,7,.286,184,316,.582,230,544,292,474,766,102,90,142,880,Career Totals
10165,Jeremy Evans,-,250,2626.6,364,640,.569,6,26,.231,145,211,.687,85,291,239,402,641,107,90,121,879,Career Totals
100386,Dave Minor,-,116,3168.0,339,942,.360,0,0,.000,199,264,.754,0,372,0,0,527,288,0,0,877,Career Totals
100951,Jack Toomay,-,131,0.0,297,789,.376,0,0,.000,282,408,.691,0,349,0,0,0,113,0,0,876,Career Totals
64297,Kevin Loder,-,148,2094.0,365,791,.461,6,23,.261,139,200,.695,143,261,113,225,338,174,67,43,875,Career Totals
66592,Don Sunderlage,-,113,2636.0,287,881,.326,0,0,.000,300,410,.732,0,320,0,0,281,224,0,0,874,Career Totals
41410,Walter Bond,-,153,2427.0,329,805,.409,41,137,.299,174,227,.767,146,360,80,209,289,177,97,34,873,Career Totals
56416,Larry Spriggs,-,169,2202.0,341,659,.517,0,6,.000,191,254,.752,209,338,125,259,384,218,80,28,873,Career Totals
100959,Lee Knorek,-,131,0.0,317,1047,.303,0,0,.000,239,375,.637,0,497,0,0,0,206,0,0,873,Career Totals
59227,Wesley Iwundu *,ORL,182,3206.6,303,725,.418,66,207,.319,196,247,.794,100,284,97,356,453,190,86,47,868,Career Totals
76759,Frank Jackson *,NOP,120,1965.9,328,778,.422,100,313,.319,110,148,.743,97,169,47,170,217,130,42,6,866,Career Totals
65790,Sam Pellom,-,196,2911.0,350,755,.464,0,2,.000,163,225,.724,176,465,242,443,685,95,91,151,863,Career Totals
41248,Jake Layman *,-,164,2241.1,337,739,.456,100,324,.309,89,123,.724,86,198,83,231,314,90,63,47,863,Career Totals
70885,Dick Hemric,BOS,138,2384.0,270,717,.377,0,0,.000,323,483,.669,0,240,0,0,703,102,0,0,863,Career Totals
107976,Coby White *,CHI,65,1674.0,312,792,.394,133,376,.354,102,129,.791,109,117,28,202,230,175,49,6,859,Career Totals
71028,Jim Holstein,LAL,225,3476.0,317,981,.323,0,0,.000,225,348,.647,0,426,0,0,659,249,0,0,859,Career Totals
49406,Dallas Comegys,-,142,2241.0,322,704,.457,0,3,.000,212,311,.682,201,335,166,286,452,95,78,133,856,Career Totals
56931,Sterling Brown *,MIL,164,2577.3,322,773,.417,129,374,.345,82,106,.774,113,222,87,423,510,160,85,28,855,Career Totals
64302,Calvin Garrett,-,166,3008.0,375,820,.457,6,20,.300,99,129,.767,165,327,139,297,436,242,94,18,855,Career Totals
2377,John Jenkins,-,171,2182.8,311,705,.441,117,319,.367,116,137,.847,95,95,36,214,250,138,31,14,855,Career Totals
131,Travis Diener,-,179,2660.1,298,768,.388,164,465,.353,94,111,.847,99,200,39,204,243,432,76,9,854,Career Totals
66561,Larry Jones,PHI,95,2235.0,310,775,.400,0,0,.000,234,287,.815,0,162,71,113,241,270,85,18,854,Career Totals
24274,Ryan Arcidiacono *,CHI,163,3195.3,294,679,.433,144,386,.373,121,146,.829,113,285,48,306,354,400,105,7,853,Career Totals
100958,Art Spector,BOS,169,0.0,322,1149,.280,0,0,.000,208,362,.575,0,351,0,0,0,143,0,0,852,Career Totals
642,Shawn Respert,MIL,172,2351.0,315,760,.414,97,285,.340,124,152,.816,125,192,81,145,226,177,91,7,851,Career Totals
42371,Allonzo Trier,NYK,88,1749.2,283,624,.454,71,185,.384,213,266,.801,138,146,37,189,226,147,31,18,850,Career Totals
100323,Ralph O'Brien,-,119,2335.0,324,899,.360,0,0,.000,200,241,.830,0,189,0,0,192,180,0,0,848,Career Totals
50894,Carey Scurry,-,180,2376.0,320,666,.480,8,33,.242,199,299,.666,195,376,224,300,524,193,180,141,847,Career Totals
9345,Jordan McRae *,-,123,1696.8,302,724,.417,83,234,.355,159,206,.772,87,147,34,191,225,167,45,30,846,Career Totals
535,Jason Collier,-,151,2178.0,338,743,.455,7,20,.350,158,214,.738,120,295,175,268,443,51,36,32,841,Career Totals
1,Greg Oden,-,105,2027.8,317,552,.574,0,0,.000,206,313,.658,138,374,256,400,656,51,40,130,840,Career Totals
1504,Harold Ellis,LAC,145,1923.0,312,592,.527,1,21,.048,215,329,.653,111,252,177,114,291,89,159,18,840,Career Totals
159,Solomon Jones,-,281,3092.7,301,645,.467,1,9,.111,236,329,.717,161,554,257,397,654,99,58,154,839,Career Totals
33385,Bob Thornton,-,283,3387.0,318,725,.439,2,9,.222,200,362,.552,208,576,262,440,702,100,75,35,838,Career Totals
44642,Dave Hoppen,-,169,2401.0,326,629,.518,1,5,.200,184,245,.751,138,389,220,427,647,100,43,29,837,Career Totals
80338,Eric Paschall *,GSW,60,1653.8,318,640,.497,37,129,.287,164,212,.774,94,125,82,193,275,127,32,13,837,Career Totals
85612,"Bruce Brown, Jr. *",DET,132,3083.2,323,761,.424,57,189,.302,133,179,.743,146,340,109,350,459,321,103,65,836,Career Totals
42557,Shaquille Harrison *,-,139,2298.7,320,715,.448,46,157,.293,149,211,.706,101,221,64,305,369,243,149,56,835,Career Totals
1423,Byron Houston,GSW,214,2674.0,307,673,.456,10,39,.256,211,312,.676,173,543,237,411,648,114,103,86,835,Career Totals
583,Corey Benjamin,-,153,2191.0,317,812,.390,57,197,.289,144,221,.652,164,316,84,175,259,143,71,48,835,Career Totals
50296,Adrian Branch,-,130,1429.0,331,727,.455,9,39,.231,163,219,.744,125,193,114,139,253,96,83,17,834,Career Totals
101441,Dino Martin,PRO,92,0.0,357,1215,.294,0,0,.000,120,188,.638,0,115,0,0,0,73,0,0,834,Career Totals
611,Todd Fuller,-,225,2500.0,316,751,.421,0,4,.000,201,301,.668,145,351,240,434,674,46,34,60,833,Career Totals
4609,Tracy Moore,-,119,1729.0,298,738,.404,77,224,.344,160,191,.838,98,186,75,108,183,121,62,8,833,Career Totals
100939,Bob Brown,-,82,0.0,313,875,.358,0,0,.000,206,299,.689,0,336,0,0,0,115,0,0,832,Career Totals
66016,John Laskowski,CHI,118,2132.0,359,902,.398,0,0,.000,114,150,.760,0,112,68,214,282,99,88,12,832,Career Totals
1416,Clifford Rozier,GSW,173,2984.0,350,705,.496,2,11,.182,125,270,.463,162,435,376,521,897,98,78,113,827,Career Totals
70881,Irv Bemoras,ATL,131,2479.0,309,890,.347,0,0,.000,209,311,.672,0,228,0,0,341,125,0,0,827,Career Totals
100948,Butch Van Breda Kolff,NYK,175,0.0,242,794,.305,0,0,.000,342,511,.669,0,350,0,0,0,256,0,0,826,Career Totals
100563,Johnny Macknowski,PHI,117,0.0,285,898,.317,0,0,.000,253,348,.727,0,262,0,0,110,134,0,0,823,Career Totals
66824,Bob Quick,-,136,1868.0,287,635,.452,0,0,.000,248,336,.738,0,235,0,0,381,93,0,0,822,Career Totals
69127,John Rudometkin,-,131,1644.0,314,787,.399,0,0,.000,194,261,.743,0,198,0,0,412,72,0,0,822,Career Totals
315,Sean May,-,119,1868.5,324,708,.458,3,13,.231,170,228,.746,134,236,155,326,481,115,53,47,821,Career Totals
205,Walter Herrmann,-,152,1938.8,312,681,.458,114,299,.381,81,103,.786,61,143,78,241,319,66,31,12,819,Career Totals
56767,Audie Norris,POR,187,2585.0,283,554,.511,0,3,.000,253,382,.662,247,513,197,379,576,147,85,69,819,Career Totals
576,Roshown McLeod,ATL,113,2130.0,338,827,.409,5,45,.111,136,166,.819,140,198,91,217,308,124,41,14,817,Career Totals
100403,Kenny Rollins,-,168,426.0,326,1056,.309,0,0,.000,165,220,.750,0,342,0,0,45,344,0,0,817,Career Totals
44649,Delaney Rudd,-,239,2357.0,317,768,.413,45,175,.257,137,180,.761,250,244,45,139,184,519,74,4,816,Career Totals
594,Chris Anstey,-,155,2157.0,303,734,.413,4,29,.138,203,269,.755,147,373,178,356,534,127,78,65,813,Career Totals
783,D.J. White,-,138,2110.1,348,687,.507,1,3,.333,113,157,.720,65,199,117,320,437,80,39,57,810,Career Totals
6787,Ivan Johnson,ATL,125,1969.2,326,631,.517,3,19,.158,153,231,.662,140,247,141,351,492,78,99,32,808,Career Totals
4807,Jeffery Taylor,CHA,132,2567.0,299,731,.409,82,257,.319,127,191,.665,92,234,80,183,263,107,72,21,807,Career Totals
100564,Ed Peterson,-,115,0.0,297,774,.384,0,0,.000,210,335,.627,0,386,0,0,288,99,0,0,804,Career Totals
103893,R.J. Barrett *,NYK,56,1704.5,292,727,.402,63,197,.320,156,254,.614,124,122,50,229,279,143,55,17,803,Career Totals
7113,Kendall Marshall,-,160,3083.3,315,789,.399,128,346,.370,44,72,.611,285,180,23,230,253,779,107,10,802,Career Totals
100859,Leo Klier,DET,113,0.0,282,1008,.280,0,0,.000,238,327,.728,0,301,0,0,0,177,0,0,802,Career Totals
101300,Bulbs Ehlers,BOS,99,0.0,286,1000,.286,0,0,.000,228,369,.618,0,211,0,0,0,177,0,0,800,Career Totals
100932,Freddie Lewis,-,95,0.0,318,1018,.312,0,0,.000,163,213,.765,0,207,0,0,0,132,0,0,799,Career Totals
67100,Neil Johnson,-,202,2263.0,300,705,.426,0,0,.000,198,323,.613,0,417,0,0,685,217,0,0,798,Career Totals
65972,Bobby Wilson,-,143,1498.0,345,809,.426,0,0,.000,102,132,.773,6,185,59,108,167,110,52,4,792,Career Totals
100548,Tex Ritter,NYK,151,0.0,262,753,.348,0,0,.000,265,393,.674,0,224,0,0,65,145,0,0,789,Career Totals
8333,Robert Sacre,LAL,189,2745.6,318,729,.436,0,1,.000,151,225,.671,102,336,212,381,593,126,56,110,787,Career Totals
70570,Swede Halbrook,PHI,143,2039.0,307,885,.347,0,0,.000,172,291,.591,0,441,0,0,949,64,0,0,786,Career Totals
100975,Gene Stump,-,148,0.0,315,1040,.303,0,0,.000,153,221,.692,0,227,0,0,0,118,0,0,783,Career Totals
28823,K.J. McDaniels,-,148,2092.7,278,675,.412,70,241,.290,156,201,.776,151,205,96,228,324,95,70,94,782,Career Totals
100784,Max Morris,SRS,62,0.0,252,694,.363,0,0,.000,277,415,.667,0,172,0,0,0,194,0,0,781,Career Totals
66366,George Thompson,MIL,73,1983.0,306,691,.443,0,0,.000,168,214,.785,0,203,50,131,181,225,66,6,780,Career Totals
27049,Tyler Ennis,-,186,2337.4,320,763,.419,66,208,.317,73,95,.768,171,233,48,202,250,359,98,18,779,Career Totals
86000,De'Andre Hunter *,ATL,63,2017.9,280,683,.410,108,304,.355,110,144,.764,103,182,44,242,286,111,44,18,778,Career Totals
65971,Cliff Pondexter,CHI,197,2856.0,300,722,.416,0,0,.000,178,267,.667,30,282,226,521,747,218,81,52,778,Career Totals
1000,Randy Livingston,PHX,203,2684.1,304,749,.406,34,97,.351,131,170,.771,223,297,74,208,282,415,121,31,773,Career Totals
65429,Butch Lee,-,96,1834.0,296,658,.450,0,0,.000,181,238,.761,164,148,40,97,137,307,87,1,773,Career Totals
65974,Jim Ard,-,218,2666.0,300,831,.361,0,0,.000,171,246,.695,14,384,241,579,820,149,43,96,771,Career Totals
67083,Dave Newmark,-,145,1771.0,312,771,.405,0,0,.000,145,216,.671,0,333,0,0,521,100,0,0,769,Career Totals
41241,Greg Grant,-,274,3349.0,314,820,.383,41,146,.281,98,138,.710,231,282,64,184,248,751,161,8,767,Career Totals
45394,Andre Turner,-,170,2523.0,307,727,.422,14,59,.237,139,182,.764,212,205,62,201,263,535,137,3,767,Career Totals
100557,Warren Perkins,ATL,126,0.0,263,850,.309,0,0,.000,241,390,.618,0,492,0,0,319,257,0,0,767,Career Totals
100569,John Hargis,-,89,0.0,271,677,.400,0,0,.000,224,319,.702,0,228,0,0,66,127,0,0,766,Career Totals
32619,Greg Sutton,-,168,1946.0,272,687,.396,116,321,.361,101,136,.743,183,317,22,131,153,284,84,13,761,Career Totals
1418,Brooks Thompson,ORL,168,1714.0,278,679,.409,149,396,.376,55,85,.647,154,229,30,128,158,281,87,5,760,Career Totals
861,Lorenzo Williams,WAS,253,5535.0,338,721,.469,0,2,.000,81,215,.377,236,732,693,910,1603,247,134,350,757,Career Totals
31269,Treveon Graham *,-,180,2883.2,266,694,.383,120,360,.333,105,152,.691,76,297,121,279,400,144,76,16,757,Career Totals
71131,Al McGuire,-,191,2966.0,251,663,.379,0,0,.000,255,463,.551,0,501,0,0,418,363,0,0,757,Career Totals
80940,Patrick McCaw *,-,194,3338.6,291,695,.419,92,302,.305,81,104,.779,123,227,63,253,316,266,137,31,755,Career Totals
65967,Chuck Williams,-,138,2869.0,286,646,.443,0,0,.000,182,225,.809,156,197,55,183,238,449,80,7,754,Career Totals
100389,Johnny Payak,-,120,1470.0,226,704,.321,0,0,.000,301,421,.715,0,307,0,0,114,226,0,0,753,Career Totals
64904,Lowes Moore,-,112,2118.0,312,706,.442,11,55,.200,117,156,.750,159,266,59,168,227,316,89,19,752,Career Totals
10776,Willie Reed,-,152,1884.2,319,539,.592,2,6,.333,111,198,.561,66,240,213,362,575,46,33,99,751,Career Totals
1561,Derrick Alston,-,139,2657.0,318,650,.489,1,7,.143,114,234,.487,112,298,228,297,525,94,95,87,751,Career Totals
56746,J.J. Anderson,-,157,1970.0,306,658,.465,0,9,.000,139,249,.558,131,251,186,253,439,110,107,39,751,Career Totals
50297,Scott Roth,-,160,1797.0,248,661,.375,23,79,.291,232,318,.730,136,250,61,143,204,186,87,11,751,Career Totals
101413,Grady Lewis,-,139,0.0,273,1082,.252,0,0,.000,204,343,.595,0,421,0,0,0,132,0,0,750,Career Totals
77633,Rodions Kurucs *,BRK,110,1977.2,281,626,.449,91,274,.332,96,130,.738,123,236,81,302,383,103,66,30,749,Career Totals
1541,Lawrence Moten,VAN,119,1814.0,286,701,.408,59,197,.299,116,178,.652,126,143,80,101,181,182,77,32,747,Career Totals
100552,Andy Duncan,-,136,0.0,294,720,.408,0,0,.000,158,265,.596,0,371,0,0,30,101,0,0,746,Career Totals
65434,Raymond Townsend,-,154,2025.0,309,751,.411,6,35,.171,121,172,.703,122,201,46,111,157,217,90,10,745,Career Totals
49481,Steve Alford,-,169,1641.0,291,634,.459,35,108,.324,127,146,.870,89,113,25,119,144,176,85,10,744,Career Totals
104388,Tyler Herro *,MIA,55,1508.1,270,631,.428,116,298,.389,87,100,.870,87,76,16,208,224,121,34,9,743,Career Totals
70935,Jack Stephens,ATL,72,2219.0,248,643,.386,0,0,.000,247,357,.692,0,144,0,0,377,207,0,0,743,Career Totals
88,Mardy Collins,-,189,2770.9,296,778,.380,38,127,.299,112,187,.599,203,256,91,245,336,327,110,22,742,Career Totals
83939,Donte DiVincenzo *,MIL,93,1931.7,282,634,.445,105,330,.318,72,98,.735,109,151,82,301,383,185,100,26,741,Career Totals
66826,Charlie Paulk,-,120,1641.0,317,809,.392,0,0,.000,107,175,.611,0,243,0,0,462,41,0,0,741,Career Totals
1443,Steve Henson,MIL,238,2282.0,254,631,.403,105,243,.432,126,145,.869,175,283,46,130,176,465,88,2,739,Career Totals
1543,Bob McCann,MIN,178,2385.0,296,618,.479,1,5,.200,146,253,.577,134,347,154,316,470,104,79,79,739,Career Totals
32633,Tate George,-,177,2019.0,297,717,.414,1,14,.071,141,172,.820,157,182,65,115,180,325,76,11,736,Career Totals
50685,Ray Tolbert,-,186,2189.0,321,637,.504,0,6,.000,94,183,.514,154,324,167,299,466,109,50,83,736,Career Totals
101451,John Janisch,-,70,0.0,297,1033,.288,0,0,.000,140,214,.654,0,137,0,0,0,51,0,0,734,Career Totals
1067,Junior Harrington,-,140,3094.0,290,782,.371,20,73,.274,133,193,.689,250,401,69,312,381,428,126,25,733,Career Totals
506,Raul Lopez,UTA,113,2135.0,280,652,.429,45,130,.346,128,150,.853,221,278,31,163,194,428,84,5,733,Career Totals
31320,Abdel Nader *,-,164,2082.0,264,627,.421,103,293,.352,101,141,.716,103,191,41,246,287,84,58,42,732,Career Totals
100562,Ron Livingstone,-,117,0.0,267,932,.286,0,0,.000,198,286,.692,0,480,0,0,297,217,0,0,732,Career Totals
65572,Wilson Washington,-,100,1700.0,318,640,.497,0,0,.000,95,157,.605,161,261,138,312,450,57,49,104,731,Career Totals
2301,Malcolm Delaney,ATL,127,2261.7,254,673,.377,72,234,.308,149,185,.805,161,194,19,204,223,356,74,7,729,Career Totals
602,Charles Cornelius Smith,-,141,1972.7,297,726,.409,72,250,.288,63,104,.606,111,204,57,143,200,124,87,70,729,Career Totals
81685,Darius Garland *,CLE,59,1824.0,280,699,.401,105,296,.355,63,72,.875,151,92,27,84,111,229,42,4,728,Career Totals
100857,Jack Smiley,-,118,0.0,239,935,.256,0,0,.000,248,365,.679,0,395,0,0,0,299,0,0,726,Career Totals
38,Acie Law,-,188,2384.5,263,637,.413,27,115,.235,172,221,.778,145,193,33,162,195,309,83,4,725,Career Totals
50939,Harry Giles *,SAC,104,1487.1,314,599,.524,0,8,.000,96,140,.686,117,269,109,301,410,145,53,40,724,Career Totals
2233,Jerrod Mustaf,-,179,1907.0,285,635,.449,0,2,.000,151,233,.648,144,237,145,307,452,99,55,46,721,Career Totals
67287,Tom Thacker,-,218,2187.0,307,828,.371,0,0,.000,107,222,.482,0,365,0,0,522,222,0,0,721,Career Totals
45385,Anthony Frederick,-,147,1640.0,291,663,.439,6,22,.273,130,186,.699,132,200,137,143,280,135,76,45,718,Career Totals
232,Michael Ruffin,-,414,5966.8,258,634,.407,0,3,.000,200,436,.459,273,942,729,903,1632,250,199,193,716,Career Totals
1376,Eric Washington,DEN,104,2300.0,274,682,.402,81,234,.346,87,115,.757,106,230,82,134,216,108,78,43,716,Career Totals
76232,Dwayne Bacon *,CHA,135,2158.8,279,693,.403,68,197,.345,89,124,.718,78,170,27,286,313,137,51,9,715,Career Totals
1146,Hanno Mottola,ATL,155,2360.0,292,661,.442,1,16,.062,130,166,.783,137,337,130,312,442,75,31,28,715,Career Totals
